CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
SVM_Poly[3,2.0,0.5];Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomForest;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomForest;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomForest;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomForest;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomForest;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomForest;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomForest;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomForest;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomForest;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomForest;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomForest;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
J48;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
J48;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
J48;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
J48;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
J48;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
J48;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
J48;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
J48;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
J48;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
J48;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
J48;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomCommittee;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomCommittee;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomCommittee;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomCommittee;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomCommittee;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomCommittee;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomCommittee;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomCommittee;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomCommittee;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomCommittee;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
RandomCommittee;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
REPTree;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
REPTree;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
REPTree;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
REPTree;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
REPTree;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
REPTree;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
REPTree;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
REPTree;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
REPTree;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
REPTree;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
REPTree;Random[0.5];VOD feature model;32;0;0;2016;1.000;1.000;1.000
IBk;Random[0.5];VOD feature model;25;0;7;2016;1.000;0.781;0.877
IBk;Random[0.5];VOD feature model;25;0;7;2016;1.000;0.781;0.877
IBk;Random[0.5];VOD feature model;25;0;7;2016;1.000;0.781;0.877
IBk;Random[0.5];VOD feature model;25;0;7;2016;1.000;0.781;0.877
IBk;Random[0.5];VOD feature model;25;0;7;2016;1.000;0.781;0.877
IBk;Random[0.5];VOD feature model;25;0;7;2016;1.000;0.781;0.877
IBk;Random[0.5];VOD feature model;25;0;7;2016;1.000;0.781;0.877
IBk;Random[0.5];VOD feature model;25;0;7;2016;1.000;0.781;0.877
IBk;Random[0.5];VOD feature model;25;0;7;2016;1.000;0.781;0.877
IBk;Random[0.5];VOD feature model;25;0;7;2016;1.000;0.781;0.877
IBk;Random[0.5];VOD feature model;25;0;7;2016;1.000;0.781;0.877
JRip;Random[0.5];Asghar;21;7;11;2009;0.750;0.656;0.700
JRip;Random[0.5];Asghar;21;11;11;2005;0.656;0.656;0.656
JRip;Random[0.5];Asghar;21;11;11;2005;0.656;0.656;0.656
JRip;Random[0.5];Asghar;21;11;11;2005;0.656;0.656;0.656
JRip;Random[0.5];Asghar;21;11;11;2005;0.656;0.656;0.656
JRip;Random[0.5];Asghar;21;3;11;2013;0.875;0.656;0.750
JRip;Random[0.5];Asghar;21;7;11;2009;0.750;0.656;0.700
JRip;Random[0.5];Asghar;21;11;11;2005;0.656;0.656;0.656
JRip;Random[0.5];Asghar;21;11;11;2005;0.656;0.656;0.656
JRip;Random[0.5];Asghar;21;11;11;2005;0.656;0.656;0.656
JRip;Random[0.5];Asghar;21;7;11;2009;0.750;0.656;0.700
PART;Random[0.5];Asghar;20;6;12;2010;0.769;0.625;0.690
PART;Random[0.5];Asghar;20;6;12;2010;0.769;0.625;0.690
PART;Random[0.5];Asghar;20;6;12;2010;0.769;0.625;0.690
PART;Random[0.5];Asghar;20;6;12;2010;0.769;0.625;0.690
PART;Random[0.5];Asghar;20;6;12;2010;0.769;0.625;0.690
PART;Random[0.5];Asghar;20;6;12;2010;0.769;0.625;0.690
PART;Random[0.5];Asghar;20;6;12;2010;0.769;0.625;0.690
PART;Random[0.5];Asghar;20;6;12;2010;0.769;0.625;0.690
PART;Random[0.5];Asghar;20;6;12;2010;0.769;0.625;0.690
PART;Random[0.5];Asghar;20;6;12;2010;0.769;0.625;0.690
PART;Random[0.5];Asghar;20;0;12;2016;1.000;0.625;0.769
SVM_Poly[3,2.0,0.5];Random[0.5];Asghar;27;6;5;2010;0.818;0.844;0.831
SVM_Poly[3,2.0,0.5];Random[0.5];Asghar;27;1;5;2015;0.964;0.844;0.900
SVM_Poly[3,2.0,0.5];Random[0.5];Asghar;27;0;5;2016;1.000;0.844;0.915
SVM_Poly[3,2.0,0.5];Random[0.5];Asghar;27;6;5;2010;0.818;0.844;0.831
SVM_Poly[3,2.0,0.5];Random[0.5];Asghar;27;5;5;2011;0.844;0.844;0.844
SVM_Poly[3,2.0,0.5];Random[0.5];Asghar;27;6;5;2010;0.818;0.844;0.831
SVM_Poly[3,2.0,0.5];Random[0.5];Asghar;27;5;5;2011;0.844;0.844;0.844
SVM_Poly[3,2.0,0.5];Random[0.5];Asghar;27;1;5;2015;0.964;0.844;0.900
SVM_Poly[3,2.0,0.5];Random[0.5];Asghar;27;6;5;2010;0.818;0.844;0.831
SVM_Poly[3,2.0,0.5];Random[0.5];Asghar;27;6;5;2010;0.818;0.844;0.831
SVM_Poly[3,2.0,0.5];Random[0.5];Asghar;27;1;5;2015;0.964;0.844;0.900
RandomForest;Random[0.5];Asghar;22;0;10;2016;1.000;0.688;0.815
RandomForest;Random[0.5];Asghar;22;0;10;2016;1.000;0.688;0.815
RandomForest;Random[0.5];Asghar;22;0;10;2016;1.000;0.688;0.815
RandomForest;Random[0.5];Asghar;22;0;10;2016;1.000;0.688;0.815
RandomForest;Random[0.5];Asghar;22;0;10;2016;1.000;0.688;0.815
RandomForest;Random[0.5];Asghar;22;0;10;2016;1.000;0.688;0.815
RandomForest;Random[0.5];Asghar;22;0;10;2016;1.000;0.688;0.815
RandomForest;Random[0.5];Asghar;22;0;10;2016;1.000;0.688;0.815
RandomForest;Random[0.5];Asghar;22;0;10;2016;1.000;0.688;0.815
RandomForest;Random[0.5];Asghar;22;0;10;2016;1.000;0.688;0.815
RandomForest;Random[0.5];Asghar;22;0;10;2016;1.000;0.688;0.815
J48;Random[0.5];Asghar;0;0;32;2016;NaN;0.000;NaN
J48;Random[0.5];Asghar;0;0;32;2016;NaN;0.000;NaN
J48;Random[0.5];Asghar;0;0;32;2016;NaN;0.000;NaN
J48;Random[0.5];Asghar;0;0;32;2016;NaN;0.000;NaN
J48;Random[0.5];Asghar;0;0;32;2016;NaN;0.000;NaN
J48;Random[0.5];Asghar;0;0;32;2016;NaN;0.000;NaN
J48;Random[0.5];Asghar;0;0;32;2016;NaN;0.000;NaN
J48;Random[0.5];Asghar;0;0;32;2016;NaN;0.000;NaN
J48;Random[0.5];Asghar;0;0;32;2016;NaN;0.000;NaN
J48;Random[0.5];Asghar;0;0;32;2016;NaN;0.000;NaN
J48;Random[0.5];Asghar;0;0;32;2016;NaN;0.000;NaN
RandomCommittee;Random[0.5];Asghar;27;0;5;2016;1.000;0.844;0.915
RandomCommittee;Random[0.5];Asghar;27;2;5;2014;0.931;0.844;0.885
RandomCommittee;Random[0.5];Asghar;27;0;5;2016;1.000;0.844;0.915
RandomCommittee;Random[0.5];Asghar;27;2;5;2014;0.931;0.844;0.885
RandomCommittee;Random[0.5];Asghar;27;0;5;2016;1.000;0.844;0.915
RandomCommittee;Random[0.5];Asghar;27;0;5;2016;1.000;0.844;0.915
RandomCommittee;Random[0.5];Asghar;27;2;5;2014;0.931;0.844;0.885
RandomCommittee;Random[0.5];Asghar;27;2;5;2014;0.931;0.844;0.885
RandomCommittee;Random[0.5];Asghar;27;2;5;2014;0.931;0.844;0.885
RandomCommittee;Random[0.5];Asghar;27;2;5;2014;0.931;0.844;0.885
RandomCommittee;Random[0.5];Asghar;27;2;5;2014;0.931;0.844;0.885
REPTree;Random[0.5];Asghar;12;4;20;2012;0.750;0.375;0.500
REPTree;Random[0.5];Asghar;12;4;20;2012;0.750;0.375;0.500
REPTree;Random[0.5];Asghar;12;4;20;2012;0.750;0.375;0.500
REPTree;Random[0.5];Asghar;12;4;20;2012;0.750;0.375;0.500
REPTree;Random[0.5];Asghar;12;4;20;2012;0.750;0.375;0.500
REPTree;Random[0.5];Asghar;12;4;20;2012;0.750;0.375;0.500
REPTree;Random[0.5];Asghar;12;0;20;2016;1.000;0.375;0.545
REPTree;Random[0.5];Asghar;12;4;20;2012;0.750;0.375;0.500
REPTree;Random[0.5];Asghar;12;4;20;2012;0.750;0.375;0.500
REPTree;Random[0.5];Asghar;12;4;20;2012;0.750;0.375;0.500
REPTree;Random[0.5];Asghar;12;0;20;2016;1.000;0.375;0.545
IBk;Random[0.5];Asghar;19;0;13;2016;1.000;0.594;0.745
IBk;Random[0.5];Asghar;19;0;13;2016;1.000;0.594;0.745
IBk;Random[0.5];Asghar;19;0;13;2016;1.000;0.594;0.745
IBk;Random[0.5];Asghar;19;0;13;2016;1.000;0.594;0.745
IBk;Random[0.5];Asghar;19;0;13;2016;1.000;0.594;0.745
IBk;Random[0.5];Asghar;19;0;13;2016;1.000;0.594;0.745
IBk;Random[0.5];Asghar;19;0;13;2016;1.000;0.594;0.745
IBk;Random[0.5];Asghar;19;0;13;2016;1.000;0.594;0.745
IBk;Random[0.5];Asghar;19;0;13;2016;1.000;0.594;0.745
IBk;Random[0.5];Asghar;19;0;13;2016;1.000;0.594;0.745
IBk;Random[0.5];Asghar;19;0;13;2016;1.000;0.594;0.745
JRip;Random[0.5];MyFeatureModel;29;19;6;1994;0.604;0.829;0.699
JRip;Random[0.5];MyFeatureModel;29;15;6;1998;0.659;0.829;0.734
JRip;Random[0.5];MyFeatureModel;29;15;6;1998;0.659;0.829;0.734
JRip;Random[0.5];MyFeatureModel;29;19;6;1994;0.604;0.829;0.699
JRip;Random[0.5];MyFeatureModel;29;19;6;1994;0.604;0.829;0.699
JRip;Random[0.5];MyFeatureModel;29;19;6;1994;0.604;0.829;0.699
JRip;Random[0.5];MyFeatureModel;29;11;6;2002;0.725;0.829;0.773
JRip;Random[0.5];MyFeatureModel;29;15;6;1998;0.659;0.829;0.734
JRip;Random[0.5];MyFeatureModel;29;11;6;2002;0.725;0.829;0.773
JRip;Random[0.5];MyFeatureModel;29;15;6;1998;0.659;0.829;0.734
JRip;Random[0.5];MyFeatureModel;29;15;6;1998;0.659;0.829;0.734
PART;Random[0.5];MyFeatureModel;18;6;17;2007;0.750;0.514;0.610
PART;Random[0.5];MyFeatureModel;18;8;17;2005;0.692;0.514;0.590
PART;Random[0.5];MyFeatureModel;18;8;17;2005;0.692;0.514;0.590
PART;Random[0.5];MyFeatureModel;18;8;17;2005;0.692;0.514;0.590
PART;Random[0.5];MyFeatureModel;18;2;17;2011;0.900;0.514;0.655
PART;Random[0.5];MyFeatureModel;18;6;17;2007;0.750;0.514;0.610
PART;Random[0.5];MyFeatureModel;18;6;17;2007;0.750;0.514;0.610
PART;Random[0.5];MyFeatureModel;18;8;17;2005;0.692;0.514;0.590
PART;Random[0.5];MyFeatureModel;18;8;17;2005;0.692;0.514;0.590
PART;Random[0.5];MyFeatureModel;18;6;17;2007;0.750;0.514;0.610
PART;Random[0.5];MyFeatureModel;18;6;17;2007;0.750;0.514;0.610
SVM_Poly[3,2.0,0.5];Random[0.5];MyFeatureModel;32;2;3;2011;0.941;0.914;0.928
SVM_Poly[3,2.0,0.5];Random[0.5];MyFeatureModel;32;2;3;2011;0.941;0.914;0.928
SVM_Poly[3,2.0,0.5];Random[0.5];MyFeatureModel;32;2;3;2011;0.941;0.914;0.928
SVM_Poly[3,2.0,0.5];Random[0.5];MyFeatureModel;32;2;3;2011;0.941;0.914;0.928
SVM_Poly[3,2.0,0.5];Random[0.5];MyFeatureModel;32;2;3;2011;0.941;0.914;0.928
SVM_Poly[3,2.0,0.5];Random[0.5];MyFeatureModel;32;2;3;2011;0.941;0.914;0.928
SVM_Poly[3,2.0,0.5];Random[0.5];MyFeatureModel;32;0;3;2013;1.000;0.914;0.955
SVM_Poly[3,2.0,0.5];Random[0.5];MyFeatureModel;32;2;3;2011;0.941;0.914;0.928
SVM_Poly[3,2.0,0.5];Random[0.5];MyFeatureModel;32;0;3;2013;1.000;0.914;0.955
SVM_Poly[3,2.0,0.5];Random[0.5];MyFeatureModel;32;2;3;2011;0.941;0.914;0.928
SVM_Poly[3,2.0,0.5];Random[0.5];MyFeatureModel;32;2;3;2011;0.941;0.914;0.928
RandomForest;Random[0.5];MyFeatureModel;27;0;8;2013;1.000;0.771;0.871
RandomForest;Random[0.5];MyFeatureModel;27;0;8;2013;1.000;0.771;0.871
RandomForest;Random[0.5];MyFeatureModel;27;0;8;2013;1.000;0.771;0.871
RandomForest;Random[0.5];MyFeatureModel;27;0;8;2013;1.000;0.771;0.871
RandomForest;Random[0.5];MyFeatureModel;27;0;8;2013;1.000;0.771;0.871
RandomForest;Random[0.5];MyFeatureModel;27;0;8;2013;1.000;0.771;0.871
RandomForest;Random[0.5];MyFeatureModel;27;0;8;2013;1.000;0.771;0.871
RandomForest;Random[0.5];MyFeatureModel;27;0;8;2013;1.000;0.771;0.871
RandomForest;Random[0.5];MyFeatureModel;27;0;8;2013;1.000;0.771;0.871
RandomForest;Random[0.5];MyFeatureModel;27;0;8;2013;1.000;0.771;0.871
RandomForest;Random[0.5];MyFeatureModel;27;0;8;2013;1.000;0.771;0.871
J48;Random[0.5];MyFeatureModel;21;0;14;2013;1.000;0.600;0.750
J48;Random[0.5];MyFeatureModel;21;3;14;2010;0.875;0.600;0.712
J48;Random[0.5];MyFeatureModel;21;3;14;2010;0.875;0.600;0.712
J48;Random[0.5];MyFeatureModel;21;3;14;2010;0.875;0.600;0.712
J48;Random[0.5];MyFeatureModel;21;3;14;2010;0.875;0.600;0.712
J48;Random[0.5];MyFeatureModel;21;3;14;2010;0.875;0.600;0.712
J48;Random[0.5];MyFeatureModel;21;3;14;2010;0.875;0.600;0.712
J48;Random[0.5];MyFeatureModel;21;3;14;2010;0.875;0.600;0.712
J48;Random[0.5];MyFeatureModel;21;3;14;2010;0.875;0.600;0.712
J48;Random[0.5];MyFeatureModel;21;3;14;2010;0.875;0.600;0.712
J48;Random[0.5];MyFeatureModel;21;3;14;2010;0.875;0.600;0.712
RandomCommittee;Random[0.5];MyFeatureModel;27;2;8;2011;0.931;0.771;0.844
RandomCommittee;Random[0.5];MyFeatureModel;27;2;8;2011;0.931;0.771;0.844
RandomCommittee;Random[0.5];MyFeatureModel;27;2;8;2011;0.931;0.771;0.844
RandomCommittee;Random[0.5];MyFeatureModel;27;2;8;2011;0.931;0.771;0.844
RandomCommittee;Random[0.5];MyFeatureModel;27;2;8;2011;0.931;0.771;0.844
RandomCommittee;Random[0.5];MyFeatureModel;27;2;8;2011;0.931;0.771;0.844
RandomCommittee;Random[0.5];MyFeatureModel;27;0;8;2013;1.000;0.771;0.871
RandomCommittee;Random[0.5];MyFeatureModel;27;2;8;2011;0.931;0.771;0.844
RandomCommittee;Random[0.5];MyFeatureModel;27;2;8;2011;0.931;0.771;0.844
RandomCommittee;Random[0.5];MyFeatureModel;27;2;8;2011;0.931;0.771;0.844
RandomCommittee;Random[0.5];MyFeatureModel;27;2;8;2011;0.931;0.771;0.844
REPTree;Random[0.5];MyFeatureModel;29;15;6;1998;0.659;0.829;0.734
REPTree;Random[0.5];MyFeatureModel;29;19;6;1994;0.604;0.829;0.699
REPTree;Random[0.5];MyFeatureModel;29;11;6;2002;0.725;0.829;0.773
REPTree;Random[0.5];MyFeatureModel;29;15;6;1998;0.659;0.829;0.734
REPTree;Random[0.5];MyFeatureModel;29;11;6;2002;0.725;0.829;0.773
REPTree;Random[0.5];MyFeatureModel;29;11;6;2002;0.725;0.829;0.773
REPTree;Random[0.5];MyFeatureModel;29;19;6;1994;0.604;0.829;0.699
REPTree;Random[0.5];MyFeatureModel;29;15;6;1998;0.659;0.829;0.734
REPTree;Random[0.5];MyFeatureModel;29;11;6;2002;0.725;0.829;0.773
REPTree;Random[0.5];MyFeatureModel;29;3;6;2010;0.906;0.829;0.866
